RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1,YEAR
14,560.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,N,1,0,,,7,,,,1,2,1,1,1,2,1,2,0,2,2,2,3,4,4,4,4,3,3,3,3,3,3,705.0,,,5,4,4,4,4,4,,,,5,,,,2,0,,,,5,3,2,0,1,9.0,,,3,13,0.0,CANADA,2,2,1,2,2,2,1,0.669478,0.0,2015
15,464.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:30 AM,1,3,,,7,,,,1,1,1,0,3,1,3,2,4,5,5,5,5,5,5,5,5,5,6,6,4,3,5,992.0,,,5,6,5,5,5,5,,,,5,1.0,,,2,0,,,,3,4,5,5,2,,,,3,12,3815.0,US,7,2,2,2,2,2,1,0.720538,0.0,2015
16,561.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,3,,,6,,,,1,1,2,2,1,2,0,2,0,0,0,0,5,4,0,0,0,0,0,4,0,0,4,,,,5,0,0,4,4,4,,,,5,,,,2,0,,,,1,5,5,5,2,,,,3,13,0.0,CANADA,6,2,0,2,2,2,1,0.669478,0.0,2015
17,562.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,0,,,6,,,,1,2,2,2,1,2,1,2,3,2,2,3,5,4,2,2,5,5,6,6,6,6,4,,,,5,6,6,6,5,5,,,,4,9.0,,,1,5,,,,5,5,4,5,2,,,,3,13,0.0,CANADA,3,1,3,2,2,2,1,0.669478,0.0,2015
18,465.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,1,,,9,,,,1,2,1,2,3,1,2,2,4,4,3,4,3,3,3,3,5,3,6,4,6,3,4,,,,4,3,2,4,4,4,,,,4,,,,1,3,,,,5,5,4,4,2,,,,3,11,60642.0,US,3,1,3,2,1,0,1,0.720538,0.0,2015
19,563.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,1,,,1,,,2.0,2,2,1,2,3,1,4,2,5,4,3,3,3,4,3,3,1,4,4,6,3,6,3,,,,4,6,4,4,4,4,,,,4,,,,2,0,,,,7,5,5,3,1,4.0,,,1,4,0.0,US,4,2,3,2,1,1,1,0.669478,0.0,2015
20,466.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:35 AM,1,2,,,2,,,,1,0,1,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,,,,0,0,,,,7,0,0,0,0,,,,1,5,95037.0,US,7,2,2,1,1,2,1,0.720538,0.0,2015
21,564.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:00 AM,1,2,,,1,8.0,,4.0,1,1,1,2,2,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,,,,5,5,0,5,5,5,,,,5,,,,2,5,,,,24,4,5,5,2,,,,2,10,93912.0,US,7,0,4,1,1,0,1,0.669478,0.0,2015
22,565.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:25 AM,1,3,,,3,,,,2,2,1,1,2,1,4,2,5,5,5,5,5,5,4,5,4,5,6,5,6,6,5,,,,5,5,6,5,5,5,,,,5,5.0,,,2,0,,,,11,5,5,5,2,,,,3,13,0.0,CANADA,7,1,2,2,2,1,1,0.669478,0.0,2015
23,467.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,3,,,1,,,4.0,1,2,1,2,3,1,4,2,4,4,4,4,3,4,6,6,6,4,4,4,6,6,4,,,,4,3,6,4,3,3,,,,4,,,,1,5,,,,2,4,5,5,2,,,,1,5,94507.0,US,6,2,4,2,2,1,1,0.720538,0.0,2015
24,566.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:00 AM,1,2,,,2,,,,1,2,2,2,1,1,4,2,5,0,0,0,0,0,5,5,0,5,0,0,0,0,5,302.0,,,5,0,0,0,5,5,,,,3,,,,2,0,,,,1,5,3,0,1,21.0,,,1,3,0.0,US,7,2,0,2,2,1,1,0.669478,0.0,2015
25,468.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:10 AM,1,1,,,1,,,1.0,2,1,2,1,4,1,4,2,4,4,4,4,4,4,4,4,4,0,5,6,6,6,4,611.0,,,5,6,6,5,5,5,1.0,,,5,,,,1,5,,,,8,3,5,5,2,,,,1,8,94534.0,US,5,1,4,1,1,1,1,0.720538,0.0,2015
26,567.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:40 AM,1,2,,,2,,,,1,1,0,3,2,1,3,2,4,2,6,4,4,4,6,6,6,4,6,6,6,6,3,,,,5,6,6,2,3,3,,,,3,9.0,,,2,0,,,,6,5,5,4,1,1.0,,,1,2,94061.0,US,3,1,1,3,2,3,2,0.669478,0.0,2015
27,568.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,2,3.0,,2,,,,1,2,2,1,2,1,2,2,4,3,3,4,4,4,6,6,4,4,6,6,6,6,4,,,,5,6,6,6,4,4,,,,3,5.0,,,2,0,,,,1,5,2,5,2,,,,1,3,94621.0,US,2,2,1,2,1,0,1,0.669478,0.0,2015
28,569.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:30 AM,1,2,,,13,,,,1,1,1,2,1,1,4,2,5,4,4,5,5,5,4,5,6,5,5,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,3,5,5,5,2,,,,1,6,94903.0,US,7,2,4,2,2,1,1,0.669478,0.0,2015
29,570.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:00 AM,1,1,,,6,,,,1,2,1,1,1,1,2,2,5,4,4,4,4,4,4,4,4,6,6,5,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,5,3,3,5,1,3.0,,,3,13,0.0,CANADA,3,2,2,2,0,1,1,0.669478,0.0,2015
30,469.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:30 AM,1,1,,,1,,,3.0,2,1,1,1,4,1,2,2,4,5,4,4,4,5,5,5,5,3,4,5,5,6,4,,,,5,5,6,5,4,5,,,,4,,,,2,0,,,,7,3,4,4,2,,,,1,4,95112.0,US,5,1,3,2,1,2,1,0.720538,0.0,2015
31,571.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,5:30 AM,1,6,,,1,,,2.0,1,1,0,0,3,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,999.0,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,13,5,3,5,2,,,,2,10,95330.0,US,5,2,4,2,1,1,1,0.669478,0.0,2015
32,572.0,15083,12,38,1777,99,4,2,1,A,1,3,6:20 AM,N,1,4,,,2,,,,2,2,2,1,1,2,0,2,4,3,3,4,3,4,3,4,3,3,4,0,3,2,3,999.0,,,5,5,5,5,5,5,,,,5,5.0,,,0,0,,,,2,3,3,3,2,,,,0,99,0.0,0,0,0,0,0,0,0,1,0.669478,0.0,2015
33,470.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:05 AM,1,3,,,2,,,,2,1,2,1,3,1,3,2,4,6,4,3,4,4,6,6,4,4,6,4,6,6,4,8.0,,,4,4,6,6,4,4,,,,5,5.0,,,1,5,1.0,,,7,5,4,5,2,,,,2,10,95062.0,US,7,2,1,2,1,2,1,0.720538,0.0,2015
34,573.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:00 AM,1,2,,,2,,,,1,0,1,1,1,2,1,2,1,1,2,4,5,4,5,5,5,4,4,4,4,4,4,208.0,506.0,,0,0,0,3,0,0,,,,2,41.0,,,2,0,,,,0,0,5,0,2,,,,3,13,0.0,CANADA,4,1,2,1,0,0,1,0.669478,0.0,2015
35,574.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:30 AM,1,2,3.0,,2,,,,1,1,1,1,3,1,3,2,5,3,3,4,5,5,2,2,5,5,3,5,5,5,4,102.0,,,5,3,3,3,2,3,,,,3,98.0,,,1,3,7.0,,,1,3,4,2,2,,,,3,13,0.0,CANADA,3,1,2,1,2,1,1,0.669478,0.0,2015
36,471.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:15 AM,1,2,3.0,,2,,,,2,2,1,2,1,2,1,2,5,4,4,4,4,4,4,4,6,5,6,6,6,6,5,24.0,,,5,6,6,5,5,5,,,,5,,,,1,5,1.0,,,3,3,5,5,2,,,,3,11,60145.0,US,6,2,2,2,2,2,1,0.720538,0.0,2015
37,575.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:50 AM,1,6,,,2,,,,2,2,1,2,4,1,4,2,3,2,2,4,4,4,4,4,6,3,3,3,4,6,4,,,,5,6,6,4,4,4,,,,5,,,,2,0,,,,7,3,4,4,2,,,,1,4,94087.0,US,4,1,3,2,1,2,1,0.669478,0.0,2015
38,576.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,6:45 AM,1,3,,,6,,,,2,1,2,0,3,1,1,2,3,3,3,3,4,4,6,6,1,6,6,2,6,6,3,507.0,,,5,5,6,5,4,4,,,,5,5.0,,,2,0,,,,1,3,3,5,1,9.0,,,3,13,0.0,CANADA,3,2,2,3,0,1,1,0.669478,0.0,2015
39,472.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,7:00 AM,1,3,,,2,,,,2,2,2,2,1,1,4,2,5,4,4,5,5,4,4,6,6,5,4,5,6,6,5,,,,5,5,6,5,5,5,,,,5,1.0,21.0,,2,0,,,,5,5,5,5,2,,,,1,1,94119.0,US,6,2,0,2,2,2,1,0.720538,0.0,2015
40,577.0,15083,12,38,1777,99,4,2,1,A,1,3,8:00 AM,4:08 AM,1,0,,,2,,,,1,2,1,1,1,1,3,2,6,3,2,3,4,5,2,2,2,5,5,6,6,6,3,704.0,701.0,705.0,5,6,6,4,5,5,,,,5,5.0,,,2,0,,,,1,5,5,5,2,,,,3,13,0.0,CANADA,4,2,0,3,1,2,1,0.669478,0.0,2015
41,473.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:45 AM,1,6,,,2,,,,2,2,1,1,2,1,4,2,3,4,4,4,4,3,6,6,4,5,5,6,6,4,4,,,,4,6,3,4,4,4,,,,4,4.0,,,1,5,2.0,,,5,4,5,5,2,,,,3,12,13601.0,US,4,1,3,2,2,2,1,0.720538,0.0,2015
42,474.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:30 AM,1,2,,,2,,,,2,2,2,1,3,1,3,2,5,5,5,5,5,5,6,5,4,4,4,6,4,6,5,,,,5,6,6,6,5,5,,,,5,,,,2,0,,,,1,4,5,0,2,,,,1,90,0.0,US,5,2,4,2,2,1,1,0.720538,0.0,2015
43,513.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,10:00 AM,1,1,,,2,,,,1,1,2,2,3,1,4,1,6,6,6,5,6,5,6,6,6,5,6,6,6,6,5,8.0,,,5,6,6,6,5,5,,,,5,1.0,,,1,5,1.0,,,5,5,5,5,2,,,,3,10,92056.0,US,7,2,0,2,1,1,1,0.720538,0.0,2015
44,475.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,1,,,4,,,,2,1,1,2,1,1,2,2,3,4,5,5,5,5,6,6,6,6,6,6,6,6,4,,,,4,6,6,5,5,5,,,,5,,,,2,0,,,,5,5,5,4,2,,,,3,12,14586.0,US,4,1,1,2,2,2,1,0.720538,0.0,2015
45,514.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:30 AM,1,4,,,2,,,,1,1,1,1,4,1,4,1,4,4,4,3,4,4,3,3,5,4,3,3,3,3,4,113.0,,,4,3,3,4,4,4,,,,2,41.0,,,2,0,,,,17,2,4,1,2,,,,2,10,95060.0,US,3,1,4,1,1,1,1,0.720538,0.0,2015
46,476.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,5:30 AM,1,2,,,2,,,,1,1,1,2,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,316.0,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,2,5,3,5,1,1.0,,,1,5,94523.0,US,3,2,1,2,2,2,1,0.720538,0.0,2015
47,515.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:00 AM,1,3,,,6,,,,2,2,1,1,2,1,3,2,6,5,5,5,5,5,6,6,5,5,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,1,5,5,5,2,,,,1,3,91786.0,US,3,2,1,2,1,0,1,0.720538,0.0,2015
48,477.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:30 AM,1,1,,,1,,,0.0,2,0,0,0,3,1,4,2,4,5,4,4,4,4,4,4,4,3,3,3,2,6,4,,,,5,4,6,3,3,4,,,,4,,,,0,0,,,,3,4,5,5,2,,,,1,6,94904.0,US,4,2,4,2,2,1,1,0.720538,0.0,2015
49,516.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,1,,,5,,,,2,2,2,2,4,1,4,2,5,4,4,5,5,4,6,6,4,5,3,4,6,6,5,205.0,,,5,4,5,5,5,5,,,,5,,,,1,5,1.0,,,1,2,5,5,2,,,,1,3,94502.0,US,5,2,4,1,2,1,1,0.720538,0.0,2015
50,517.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:15 AM,1,1,,,12,,,,2,2,1,2,2,1,4,2,3,3,3,3,3,4,6,5,6,4,4,6,6,6,4,,,,4,6,6,4,4,4,,,,5,6.0,27.0,,2,0,,,,5,3,4,5,2,,,,3,10,91335.0,US,4,2,4,2,2,2,1,0.720538,0.0,2015
51,518.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:10 AM,1,4,,,13,,,,2,1,2,2,3,1,3,2,5,4,4,5,5,5,6,6,5,5,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,3,5,5,5,2,,,,3,10,91307.0,US,2,2,2,2,2,2,1,0.720538,0.0,2015
52,478.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:40 AM,1,1,,,4,,,,0,1,0,1,6,1,1,2,5,5,5,5,5,5,6,5,5,5,4,5,6,4,5,108.0,,,5,5,3,4,4,5,1.0,,,5,4.0,,,1,5,11.0,9.0,,5,5,5,5,2,,,,1,1,94109.0,US,5,2,5,1,2,2,1,0.720538,0.0,2015
53,519.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:00 AM,1,1,,,5,,,,1,2,2,2,4,1,4,2,4,4,3,4,4,4,3,4,3,3,3,4,6,6,4,,,,4,4,6,4,4,4,,,,4,,,,4,6,,,,5,2,3,3,2,,,,1,1,0.0,US,4,2,3,2,1,1,1,0.720538,0.0,2015
54,520.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,1,,,5,,,,2,2,1,1,3,1,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,,,,4,4,4,4,4,4,,,,2,,,,2,0,,,,5,5,5,5,2,,,,0,99,0.0,0,0,0,0,0,0,0,1,0.720538,0.0,2015
55,479.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:00 AM,1,2,,,6,,,,0,0,1,0,1,1,4,2,3,4,3,4,4,4,6,6,6,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,12,1945.0,US,7,2,2,2,2,2,1,0.720538,0.0,2015
56,521.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,3,,,2,,,,2,2,2,2,3,1,2,2,4,4,4,4,4,5,4,4,5,5,6,5,6,4,5,,,,4,5,0,4,4,4,,,,4,,,,1,5,,,,5,4,4,5,1,3.0,,,1,1,0.0,US,7,2,0,2,2,2,1,0.720538,0.0,2015
57,522.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:00 AM,1,2,,,2,,,,1,0,0,1,1,1,4,2,4,4,5,4,4,4,4,4,4,4,4,4,4,6,4,,,,5,4,4,5,5,4,,,,5,,,,1,5,,,,17,5,5,5,2,,,,2,10,95060.0,US,7,2,2,2,1,1,1,0.720538,0.0,2015
58,480.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:30 AM,1,3,,,2,,,,1,2,2,1,3,1,4,2,5,5,4,4,5,5,6,6,5,4,4,4,6,6,5,508.0,,,4,3,6,6,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,94115.0,US,5,2,2,2,2,2,1,0.720538,0.0,2015
59,523.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,1,,,2,,,,2,1,2,1,1,1,4,2,4,6,5,5,5,5,5,5,5,5,5,6,3,6,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,2,3,5,5,2,,,,1,5,0.0,US,5,2,0,2,1,1,1,0.720538,0.0,2015
61,481.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:30 AM,1,3,,,2,,,,2,2,2,2,3,1,4,2,5,4,4,4,5,5,6,6,6,3,4,4,4,6,5,,,,5,4,6,4,3,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,94121.0,US,6,2,4,2,2,2,1,0.720538,0.0,2015
62,524.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:10 AM,1,1,,,9,,,,1,1,2,2,3,1,1,2,4,4,4,4,4,4,4,4,6,5,6,4,6,5,4,,,,5,5,5,6,4,4,,,,4,20.0,,,2,0,,,,1,1,5,4,2,,,,3,10,93535.0,US,5,1,2,2,2,2,1,0.720538,0.0,2015
63,525.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,6,,,6,,,,2,2,1,2,1,1,4,2,4,4,6,4,4,4,4,4,4,3,4,4,4,4,4,26.0,,,5,5,5,5,5,5,,,,5,4.0,,,1,0,1.0,,,5,3,3,3,2,,,,1,1,94110.0,US,6,2,2,2,2,2,1,0.720538,0.0,2015
64,482.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:10 AM,1,5,,,2,,,,1,2,2,1,2,1,2,2,2,2,3,4,3,3,6,6,0,4,2,6,6,6,0,,,,4,6,6,4,4,3,,,,3,,,,1,6,,,,6,3,5,3,2,,,,1,2,94014.0,US,4,1,1,3,2,2,3,0.720538,0.0,2015
65,526.29999999,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:30 AM,1,2,,,3,,,,2,2,1,2,1,2,1,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,,,,4,6,6,4,4,4,,,,5,,,,2,0,,,,11,6,4,6,2,,,,3,10,92537.0,US,6,1,3,2,2,2,1,0.720538,0.0,2015
66,526.5,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:45 AM,1,2,,,6,,,,1,2,2,1,3,1,3,2,4,4,4,4,4,4,4,4,4,6,6,5,6,6,4,,,,4,4,6,6,4,4,,,,5,,,,1,5,1.0,,,5,5,5,5,2,,,,3,14,0.0,COSTA RICA,6,1,2,1,1,1,1,0.720538,0.0,2015
67,527.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:45 AM,1,2,,,6,,,,1,0,0,1,1,1,2,2,4,4,4,4,3,4,0,0,3,0,0,5,0,0,0,,,,3,3,6,2,3,6,,,,3,,,,1,5,1.0,,,5,5,3,3,2,,,,3,14,0.0,COSTA RICA,6,2,2,1,0,0,1,0.720538,0.0,2015
68,483.0,15076,13,8,242,18,3,4,58,D,1,2,7:20 AM,6:10 AM,1,5,,,2,,,,1,2,2,2,1,1,2,2,2,4,4,3,3,3,6,6,6,4,2,6,6,6,3,,,,4,6,6,4,4,4,,,,3,,,,3,0,,,,6,0,5,3,2,,,,1,2,94014.0,US,3,2,1,3,2,2,3,0.720538,0.0,2015
69,528.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:00 AM,1,3,,,2,,,,2,2,1,2,3,1,4,2,3,4,3,4,6,6,6,6,6,3,6,6,6,6,4,,,,5,6,6,5,5,5,,,,5,6.0,,,2,0,,,,6,5,5,5,2,,,,1,2,94015.0,US,4,2,2,2,3,2,1,0.720538,0.0,2015
70,529.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,9:30 AM,1,1,,,9,,,,1,2,1,2,1,1,3,2,3,4,6,3,3,3,3,3,6,6,6,6,6,6,4,,,,3,3,3,4,6,4,,,,4,,,,3,0,,,,5,3,5,3,2,,,,3,10,0.0,US,3,1,0,0,0,0,1,0.720538,0.0,2015
71,544.0,15082,12,21,16,61,2,4,11,A,1,2,6:40 AM,4:30 AM,1,2,,,5,,,,1,2,1,2,1,1,4,1,5,5,6,5,5,6,6,6,6,6,6,6,6,6,5,,,,4,6,6,5,6,4,,,,3,16.0,8.0,,1,5,,,,5,5,5,5,2,,,,2,10,95355.0,US,5,2,2,2,2,1,1,0.283644,0.0,2015
72,530.0,15079,12,8,5988,50,1,4,58,D,1,1,10:53 AM,8:50 AM,1,2,,,1,,,0.0,2,1,2,1,1,2,1,2,4,6,2,3,4,4,6,6,3,6,6,4,6,5,4,,,,4,3,4,6,4,3,,,,5,,,,2,0,,,,5,1,2,3,2,,,,3,10,92617.0,US,3,2,3,3,2,2,4,0.720538,0.0,2015
